fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1931,-1,1844,2069,-1,2002,1719,-1,1637,2053,-1,2748,1681,-1,1614,2339,-1,3034,1700,-1,1652,2214,-1,2459,1721,-1,1905,2142,-1,2717,1812,-1,2140,1907,-1,2377,1751,-1,1751,1849,-1,1950,1792,-1,1776,1773,-1,1751
1904,-1,1904,2060,-1,2050,1749,-1,1623,2116,-1,2638,1601,-1,1792,2193,-1,3200,1612,-1,1811,2009,-1,2558,1726,-1,1749,2204,-1,2497,1911,-1,1979,2006,-1,2227,1665,-1,1883,1756,-1,2090,1699,-1,1904,1681,-1,1853
1928,-1,1974,2079,-1,2144,1683,-1,1762,2084,-1,2806,1537,-1,1623,2228,-1,3085,1570,-1,1650,2009,-1,2447,1689,-1,1770,2190,-1,2539,1899,-1,1941,1982,-1,2196,1797,-1,1871,1885,-1,2085,1832,-1,1894,1810,-1,1874
1796,-1,1908,1932,-1,2100,1690,-1,1749,2052,-1,2853,1713,-1,1697,2321,-1,3103,1733,-1,1725,2168,-1,2486,1611,-1,1712,2070,-1,2457,1788,-1,1878,1883,-1,2122,1827,-1,1838,1911,-1,2064,1860,-1,1865,1839,-1,1868
1753,-1,1924,1885,-1,2122,1610,-1,1812,1960,-1,2911,1661,-1,1555,2256,-1,3040,1691,-1,1583,2158,-1,2360,1599,-1,1749,2050,-1,2613,1731,-1,1894,1828,-1,2131,1994,-1,1966,2077,-1,2174,2026,-1,1986,1969,-1,1986
1640,-1,1812,1878,-1,2001,1548,-1,1775,1892,-1,2829,1840,-1,1525,2531,-1,2979,1875,-1,1570,2438,-1,2373,1516,-1,1897,1946,-1,2660,1665,-1,1994,1755,-1,2243,1972,-1,1818,2060,-1,2149,2001,-1,1861,1964,-1,1965
1882,-1,1773,1983,-1,1951,1575,-1,1647,1864,-1,2749,1834,-1,1528,2421,-1,2968,1851,-1,1567,2231,-1,2353,1591,-1,1843,2013,-1,2670,1748,-1,1914,1834,-1,2186,1891,-1,1833,1987,-1,2027,1922,-1,1853,1905,-1,1841
1934,-1,1909,2062,-1,2074,1706,-1,1716,2035,-1,2825,1646,-1,1553,2310,-1,3092,1682,-1,1588,2175,-1,2369,1770,-1,1909,2184,-1,2788,1875,-1,2161,1962,-1,2382,1921,-1,1749,2028,-1,1949,1962,-1,1773,1964,-1,1788
1962,-1,1933,2090,-1,2087,1772,-1,1674,2138,-1,2745,1504,-1,1734,2040,-1,3231,1535,-1,1757,1936,-1,2542,1708,-1,1716,2176,-1,2456,1898,-1,1944,1991,-1,2164,1832,-1,1981,1929,-1,2158,1865,-1,1993,1855,-1,1952
1900,-1,1896,2051,-1,2078,1775,-1,1701,2132,-1,2834,1682,-1,1561,2209,-1,3128,1712,-1,1592,2104,-1,2425,1721,-1,1879,2135,-1,2594,1806,-1,2068,1909,-1,2298,1785,-1,1868,1891,-1,2046,1827,-1,1884,1863,-1,1843
1836,-1,1822,1979,-1,1993,1709,-1,1633,2058,-1,2804,1718,-1,1650,2252,-1,3199,1746,-1,1691,2130,-1,2520,1620,-1,1909,2103,-1,2669,1793,-1,2050,1885,-1,2298,1973,-1,1719,2097,-1,1904,2017,-1,1743,2031,-1,1761
1609,-1,1764,1851,-1,1932,1549,-1,1664,1893,-1,2812,1815,-1,1617,2399,-1,3202,1837,-1,1667,2217,-1,2524,1544,-1,1821,2057,-1,2605,1766,-1,1946,1854,-1,2184,1968,-1,1789,2098,-1,1969,2005,-1,1811,1980,-1,1827
1792,-1,1686,1902,-1,1845,1542,-1,1518,1940,-1,2667,1962,-1,1667,2607,-1,3321,1996,-1,1732,2338,-1,2647,1509,-1,1689,1968,-1,2453,1673,-1,1838,1770,-1,2051,1992,-1,1968,2098,-1,2155,2018,-1,1981,1939,-1,1991
1891,-1,1795,2024,-1,1945,1705,-1,1571,2019,-1,2717,1788,-1,1592,2407,-1,3186,1806,-1,1655,2195,-1,2443,1541,-1,1917,1990,-1,2689,1645,-1,2011,1750,-1,2233,1928,-1,1882,2041,-1,2065,1960,-1,1898,1915,-1,1892
1911,-1,1811,2060,-1,1953,1782,-1,1551,2124,-1,2681,1749,-1,1726,2463,-1,3184,1789,-1,1781,2186,-1,2557,1492,-1,1792,1979,-1,2593,1728,-1,1948,1830,-1,2187,1824,-1,1976,1927,-1,2149,1852,-1,1990,1814,-1,1963
1966,-1,1853,2138,-1,1988,1913,-1,1542,2299,-1,2667,1585,-1,1708,2153,-1,3284,1605,-1,1750,1982,-1,2566,1766,-1,1658,2175,-1,2428,1863,-1,1909,1951,-1,2156,1664,-1,2085,1758,-1,2249,1688,-1,2093,1685,-1,2016
1830,-1,1899,1993,-1,2036,1787,-1,1558,2161,-1,2835,1732,-1,1623,2347,-1,3288,1747,-1,1683,2133,-1,2471,1553,-1,1784,2002,-1,2546,1576,-1,1911,1675,-1,2167,1971,-1,1991,2062,-1,2177,1998,-1,2003,1957,-1,1969
1866,-1,1845,2016,-1,1975,1751,-1,1523,2103,-1,2778,1720,-1,1623,2363,-1,3297,1731,-1,1679,2114,-1,2595,1676,-1,1694,2145,-1,2489,1844,-1,1894,1935,-1,2166,1825,-1,1870,1937,-1,2064,1852,-1,1890,1835,-1,1752
1797,-1,1666,1910,-1,1823,1560,-1,1489,2015,-1,2619,1792,-1,1830,2518,-1,3297,1818,-1,1887,2259,-1,2674,1590,-1,1669,2104,-1,2489,1823,-1,1716,1920,-1,1983,1881,-1,2096,1985,-1,2260,1905,-1,2106,1852,-1,2054
1945,-1,1630,2082,-1,1749,1751,-1,1378,2076,-1,2622,1707,-1,1744,2354,-1,3266,1705,-1,1798,2073,-1,2591,1660,-1,1696,2153,-1,2543,1843,-1,1885,1937,-1,2135,1835,-1,1943,1944,-1,2115,1861,-1,1957,1833,-1,1908
1935,-1,1814,2092,-1,1961,1797,-1,1559,2159,-1,2687,1506,-1,1693,2201,-1,3367,1471,-1,1741,1966,-1,2666,1802,-1,1609,2284,-1,2586,1941,-1,1896,2031,-1,2123,1820,-1,1821,1934,-1,1994,1849,-1,1837,1839,-1,1792
1897,-1,1894,2052,-1,2067,1811,-1,1701,2207,-1,2785,1607,-1,1681,2200,-1,3240,1631,-1,1722,2080,-1,2502,1794,-1,1808,2265,-1,2625,1961,-1,2033,2093,-1,2280,1872,-1,1757,1989,-1,1958,1909,-1,1780,1931,-1,1656
1754,-1,1871,1905,-1,2044,1678,-1,1757,2071,-1,2842,1691,-1,1637,2342,-1,3072,1711,-1,1692,2152,-1,2457,1646,-1,1708,2084,-1,2597,1803,-1,1820,1895,-1,2054,1924,-1,1902,2034,-1,2078,1956,-1,1917,1934,-1,1880
1670,-1,1749,1783,-1,1915,1600,-1,1602,1983,-1,2682,1599,-1,1577,2265,-1,3208,1620,-1,1629,2041,-1,2499,1748,-1,1923,2180,-1,2707,1848,-1,2036,1946,-1,2261,1855,-1,1839,1966,-1,2037,1891,-1,1859,1920,-1,1849
1868,-1,1766,1987,-1,1925,1641,-1,1591,1963,-1,2667,1591,-1,1759,2326,-1,3167,1610,-1,1811,2109,-1,2553,1656,-1,1761,2133,-1,2577,1891,-1,1839,1990,-1,2107,2006,-1,1947,2111,-1,2134,2038,-1,1961,2021,-1,1952
1972,-1,1731,2111,-1,1851,1772,-1,1436,2126,-1,2642,1527,-1,1753,2184,-1,3235,1534,-1,1800,1932,-1,2577,1791,-1,1719,2279,-1,2514,1970,-1,1945,2065,-1,2173,1854,-1,1715,1962,-1,1927,1888,-1,1740,1923,-1,1748
1933,-1,1861,2092,-1,2010,1790,-1,1621,2174,-1,2641,1471,-1,1771,2122,-1,3245,1487,-1,1801,1922,-1,2510,1804,-1,1828,2290,-1,2637,1943,-1,2002,2107,-1,2247,2014,-1,1680,2118,-1,1889,2049,-1,1708,2040,-1,1767
1851,-1,1938,1999,-1,2113,1804,-1,1754,2208,-1,2817,1560,-1,1575,2230,-1,3065,1592,-1,1624,2082,-1,2336,1606,-1,1817,2063,-1,2610,1791,-1,1876,1890,-1,2128,2101,-1,1909,2189,-1,2245,2128,-1,1932,2058,-1,2085
1742,-1,1872,1887,-1,2045,1630,-1,1777,2024,-1,2776,1577,-1,1667,2295,-1,3066,1602,-1,1711,2082,-1,2424,1679,-1,1719,2170,-1,2563,1918,-1,1856,2008,-1,2127,1951,-1,1941,2043,-1,2136,1975,-1,1958,1930,-1,1968
1861,-1,1835,1998,-1,2003,1681,-1,1722,2059,-1,2713,1543,-1,1718,2284,-1,3085,1569,-1,1758,2029,-1,2473,1722,-1,1735,2191,-1,2615,1949,-1,1936,2037,-1,2204,1936,-1,1789,2023,-1,1986,1960,-1,1810,1912,-1,1842
1906,-1,1717,2027,-1,1879,1644,-1,1547,1954,-1,2585,1514,-1,1719,2260,-1,3222,1540,-1,1743,1981,-1,2506,1959,-1,1757,2355,-1,2754,2049,-1,2107,2126,-1,2369,1814,-1,1913,1910,-1,2104,1841,-1,1930,1792,-1,1943
1985,-1,1722,2130,-1,1837,1791,-1,1444,2140,-1,2507,1631,-1,1711,2381,-1,3327,1653,-1,1756,2076,-1,2673,1811,-1,1563,2282,-1,2525,1990,-1,1841,2078,-1,2088,1725,-1,1990,1816,-1,2171,1746,-1,2001,1685,-1,1955
1953,-1,1829,2126,-1,1979,1851,-1,1614,2243,-1,2670,1655,-1,1672,2371,-1,3219,1691,-1,1712,2156,-1,2481,1760,-1,1767,2222,-1,2554,1964,-1,1989,2088,-1,2247,1746,-1,1840,1842,-1,2047,1775,-1,1860,1774,-1,1755
1894,-1,1730,2049,-1,1873,1772,-1,1529,2148,-1,2538,1724,-1,1643,2442,-1,3124,1746,-1,1697,2179,-1,2474,1679,-1,1780,2105,-1,2648,1690,-1,2010,1783,-1,2298,1860,-1,1953,1960,-1,2166,1888,-1,1972,1854,-1,1980
1812,-1,1798,1953,-1,1964,1676,-1,1650,2013,-1,2712,1653,-1,1666,2353,-1,3293,1683,-1,1714,2142,-1,2594,1666,-1,1743,2149,-1,2546,1862,-1,1881,1958,-1,2121,1931,-1,1912,2027,-1,2135,1959,-1,1934,1901,-1,1853
1719,-1,1769,1889,-1,1960,1616,-1,1696,1948,-1,2784,1662,-1,1613,2349,-1,3192,1701,-1,1652,2186,-1,2403,1777,-1,1640,2240,-1,2484,1924,-1,1773,2016,-1,2007,1920,-1,1946,2008,-1,2167,1941,-1,1965,1859,-1,2014
1909,-1,1710,2032,-1,1883,1656,-1,1608,1971,-1,2674,1742,-1,1458,2437,-1,3160,1774,-1,1501,2228,-1,2398,1728,-1,1720,2237,-1,2524,1884,-1,1965,1976,-1,2212,1807,-1,1968,1897,-1,2194,1828,-1,1984,1778,-1,2056
1930,-1,1672,2074,-1,1799,1747,-1,1444,2096,-1,2641,1761,-1,1622,2522,-1,3119,1812,-1,1684,2246,-1,2466,1672,-1,1789,2085,-1,2713,1770,-1,2075,1875,-1,2301,1798,-1,1871,1897,-1,2088,1823,-1,1892,1804,-1,1897
1925,-1,1829,2077,-1,1979,1690,-1,1603,2069,-1,2772,1715,-1,1656,2367,-1,3166,1726,-1,1709,2102,-1,2491,1666,-1,1766,2127,-1,2539,1747,-1,1891,1854,-1,2129,1921,-1,1816,2016,-1,2044,1948,-1,1840,1901,-1,1752
1712,-1,2069,1862,-1,2246,1599,-1,1782,1979,-1,2961,1579,-1,1729,2251,-1,3309,1604,-1,1771,2030,-1,2558,1734,-1,1573,2316,-1,2297,2079,-1,1740,2159,-1,1985,1956,-1,1874,2045,-1,2100,1979,-1,1894,1904,-1,1942
1751,-1,1953,1932,-1,2085,1614,-1,1669,1979,-1,2813,1615,-1,1749,2283,-1,3307,1633,-1,1795,2038,-1,2590,1623,-1,1765,2092,-1,2515,1835,-1,1798,1930,-1,2125,1958,-1,1758,2049,-1,1983,1981,-1,1779,1930,-1,1790
1828,-1,1787,1952,-1,1946,1595,-1,1637,1913,-1,2680,1733,-1,1625,2422,-1,3215,1751,-1,1679,2148,-1,2506,1631,-1,1763,2168,-1,2516,1860,-1,1952,1942,-1,2205,1857,-1,1839,1951,-1,2059,1881,-1,1855,1855,-1,1842
1917,-1,1666,2058,-1,1876,1725,-1,1547,2065,-1,2621,1731,-1,1655,2478,-1,3262,1745,-1,1720,2247,-1,2522,1613,-1,1840,2030,-1,2628,1751,-1,1981,1847,-1,2285,1859,-1,1793,1969,-1,2006,1887,-1,1813,1885,-1,1796
1978,-1,1849,2143,-1,1989,1756,-1,1584,2128,-1,2619,1694,-1,1744,2367,-1,3271,1704,-1,1801,2072,-1,2603,1495,-1,1772,1935,-1,2563,1717,-1,1863,1812,-1,2109,2135,-1,1758,2227,-1,1979,2161,-1,1779,2097,-1,1794
1792,-1,1871,1948,-1,2035,1691,-1,1678,2053,-1,2752,1529,-1,1735,2300,-1,3297,1559,-1,1780,1968,-1,2573,1687,-1,1713,2139,-1,2535,1873,-1,1762,1961,-1,2110,1894,-1,1746,2081,-1,1969,1950,-1,1765,1981,-1,1753
1815,-1,1766,1959,-1,1947,1649,-1,1629,2000,-1,2737,1711,-1,1625,2315,-1,3211,1744,-1,1667,2152,-1,2474,1711,-1,1761,2161,-1,2612,1851,-1,1904,1941,-1,2160,1826,-1,1777,1912,-1,1998,1846,-1,1793,1812,-1,1762
1879,-1,1573,2011,-1,1845,1641,-1,1540,1930,-1,2702,1877,-1,1545,2496,-1,3213,1889,-1,1601,2241,-1,2540,1667,-1,1761,2135,-1,2557,1771,-1,2064,1862,-1,2314,1734,-1,1815,1827,-1,2034,1757,-1,1829,1743,-1,1780
1927,-1,1803,2082,-1,1968,1753,-1,1606,2087,-1,2655,1757,-1,1606,2393,-1,3114,1778,-1,1653,2185,-1,2370,1672,-1,1852,2132,-1,2621,1747,-1,2139,1838,-1,2379,1673,-1,1866,1767,-1,2070,1697,-1,1877,1587,-1,1782
1802,-1,1845,1945,-1,2028,1643,-1,1693,2005,-1,2746,1818,-1,1488,2451,-1,2990,1842,-1,1540,2288,-1,2302,1549,-1,2022,2067,-1,2747,1646,-1,2160,1732,-1,2409,1760,-1,1778,1860,-1,1994,1792,-1,1794,1809,-1,1739
1735,-1,1966,1878,-1,2145,1641,-1,1831,2046,-1,2923,1659,-1,1386,2284,-1,3065,1695,-1,1434,2172,-1,2268,1807,-1,1824,2272,-1,2583,1922,-1,2030,2002,-1,2295,1751,-1,1833,1845,-1,2061,1781,-1,1851,1776,-1,1831
1614,-1,1853,1759,-1,2042,1535,-1,1808,1926,-1,2823,1715,-1,1523,2396,-1,3143,1744,-1,1583,2214,-1,2313,1598,-1,1825,2088,-1,2580,1666,-1,1911,1788,-1,2181,1948,-1,1941,2029,-1,2176,1974,-1,1957,1907,-1,1974
1842,-1,1834,1964,-1,2007,1588,-1,1706,1908,-1,2745,1685,-1,1632,2389,-1,3215,1707,-1,1688,2156,-1,2507,1721,-1,1726,2192,-1,2511,1888,-1,1893,1977,-1,2175,1746,-1,1850,1830,-1,2080,1773,-1,1871,1767,-1,1876
1952,-1,1787,2098,-1,1946,1765,-1,1576,2124,-1,2538,1480,-1,1814,2321,-1,3276,1494,-1,1862,1953,-1,2595,1680,-1,1729,2225,-1,2533,1932,-1,1848,2017,-1,2133,1970,-1,1731,2066,-1,1956,2000,-1,1756,1960,-1,1813
1941,-1,1847,2087,-1,2032,1709,-1,1690,2119,-1,2727,1680,-1,1585,2330,-1,3269,1715,-1,1634,2144,-1,2550,1570,-1,1766,2051,-1,2565,1769,-1,1828,1875,-1,2073,1980,-1,1875,2078,-1,2100,2010,-1,1894,1945,-1,1917
1835,-1,1782,1974,-1,1957,1701,-1,1625,2085,-1,2731,1656,-1,1767,2440,-1,3351,1688,-1,1822,2103,-1,2610,1658,-1,1644,2165,-1,2477,1890,-1,1779,1987,-1,2051,1914,-1,1828,2013,-1,2047,1940,-1,1847,1883,-1,1866
1531,-1,1667,1752,-1,1881,1494,-1,1638,1976,-1,3015,1817,-1,1698,2683,-1,3503,1823,-1,1744,2398,-1,2834,1499,-1,1467,2080,-1,2686,1783,-1,1661,1947,-1,1998,1681,-1,1896,1950,-1,2238,1760,-1,1923,1678,-1,1920
1634,-1,1556,1731,-1,1774,1461,-1,1509,2087,-1,3269,1771,-1,1585,2746,-1,3664,1749,-1,1607,2370,-1,3117,1534,-1,1577,2296,-1,2994,1787,-1,1789,2022,-1,2425,1876,-1,1792,2129,-1,2310,1945,-1,1834,1904,-1,1914
1707,-1,1465,1820,-1,1670,1596,-1,1379,2209,-1,3482,1594,-1,1651,2742,-1,3799,1555,-1,1644,2256,-1,3345,1395,-1,1433,2297,-1,3210,1741,-1,1689,2054,-1,2255,1681,-1,1910,2090,-1,2459,1795,-1,1954,1732,-1,2003
1792,-1,1690,1937,-1,1889,1677,-1,1545,2363,-1,3390,1505,-1,1551,2561,-1,3846,1483,-1,1549,2208,-1,3239,1446,-1,1571,2380,-1,3155,1765,-1,1801,2046,-1,2423,1805,-1,1862,2070,-1,2400,1881,-1,1908,1880,-1,1983
1663,-1,1765,1798,-1,1949,1619,-1,1531,2235,-1,3419,1614,-1,1553,2668,-1,3878,1597,-1,1575,2277,-1,3064,1411,-1,1671,2201,-1,3136,1665,-1,1819,1918,-1,2350,2017,-1,1821,2245,-1,2300,2084,-1,1858,2049,-1,1946
1722,-1,1712,1841,-1,1894,1585,-1,1510,2152,-1,3226,1583,-1,1603,2653,-1,3919,1569,-1,1630,2201,-1,3124,1409,-1,1527,2194,-1,2860,1716,-1,1708,1945,-1,2196,1918,-1,1717,2124,-1,2280,1968,-1,1752,1937,-1,1824
1772,-1,1596,1849,-1,1764,1501,-1,1431,2095,-1,3006,1655,-1,1788,2753,-1,3948,1659,-1,1821,2253,-1,3144,1418,-1,1558,2223,-1,2844,1792,-1,1703,1989,-1,2133,2037,-1,1938,2209,-1,2330,2077,-1,1959,1990,-1,1999
1899,-1,1689,1998,-1,1810,1680,-1,1381,2192,-1,2990,1531,-1,1696,2535,-1,3957,1519,-1,1730,2100,-1,3078,1544,-1,1504,2343,-1,2719,1851,-1,1794,2027,-1,2197,1793,-1,1860,1944,-1,2247,1826,-1,1883,1807,-1,1883
1947,-1,1795,2039,-1,1944,1670,-1,1550,2221,-1,2930,1384,-1,1620,2429,-1,3922,1391,-1,1645,1990,-1,2843,1594,-1,1633,2360,-1,2849,1851,-1,1871,2007,-1,2275,1943,-1,1830,2088,-1,2182,1974,-1,1850,1925,-1,1907
1732,-1,1916,1853,-1,2095,1624,-1,1647,2140,-1,3143,1608,-1,1579,2566,-1,3885,1621,-1,1618,2216,-1,2743,1555,-1,1622,2221,-1,2831,1776,-1,1867,1926,-1,2206,1938,-1,1936,2071,-1,2256,1967,-1,1951,1896,-1,2003
1637,-1,1737,1715,-1,1907,1524,-1,1595,2028,-1,2912,1450,-1,1652,2492,-1,3923,1467,-1,1681,2018,-1,2822,1600,-1,1545,2221,-1,2753,1809,-1,1855,1945,-1,2172,1921,-1,1945,2046,-1,2242,1947,-1,1959,1856,-1,2003
1848,-1,1568,1928,-1,1710,1562,-1,1420,1987,-1,2849,1659,-1,1699,2556,-1,3921,1662,-1,1766,2168,-1,2910,1539,-1,1509,2226,-1,2547,1847,-1,1739,1987,-1,2066,1834,-1,2024,1944,-1,2326,1856,-1,2036,1783,-1,2043
1920,-1,1683,2027,-1,1821,1693,-1,1438,2158,-1,2893,1592,-1,1725,2477,-1,3834,1601,-1,1756,2149,-1,2776,1460,-1,1584,2094,-1,2611,1628,-1,1706,1753,-1,2039,2018,-1,2000,2124,-1,2297,2043,-1,2010,1955,-1,2046
1897,-1,1871,2020,-1,2036,1724,-1,1644,2202,-1,2882,1477,-1,1582,2397,-1,3786,1504,-1,1614,2089,-1,2660,1612,-1,1531,2190,-1,2672,1847,-1,1856,1964,-1,2161,1906,-1,1795,1999,-1,2169,1926,-1,1812,1866,-1,1838
1816,-1,1842,1941,-1,2029,1717,-1,1663,2169,-1,2956,1636,-1,1612,2404,-1,3796,1658,-1,1656,2212,-1,2708,1529,-1,1510,2183,-1,2528,1844,-1,1643,1958,-1,1968,1975,-1,2112,2057,-1,2372,1990,-1,2116,1881,-1,2090
1625,-1,1784,1848,-1,1961,1545,-1,1680,1990,-1,2925,1710,-1,1477,2542,-1,3735,1728,-1,1532,2263,-1,2591,1621,-1,1570,2224,-1,2565,1858,-1,1724,1970,-1,2060,2021,-1,1969,2101,-1,2241,2038,-1,1977,1942,-1,1984
1850,-1,1568,1942,-1,1830,1557,-1,1476,1928,-1,2744,1715,-1,1772,2548,-1,3735,1717,-1,1831,2196,-1,2708,1697,-1,1523,2441,-1,2492,2090,-1,1765,2175,-1,2102,1813,-1,1717,1895,-1,2064,1830,-1,1734,1803,-1,1761
1917,-1,1756,2034,-1,1887,1686,-1,1481,2098,-1,2802,1667,-1,1629,2524,-1,3582,1686,-1,1679,2235,-1,2564,1486,-1,1596,2062,-1,2592,1804,-1,1793,1899,-1,2134,1883,-1,1917,1964,-1,2164,1898,-1,1926,1733,-1,1920
1836,-1,1850,1970,-1,1973,1662,-1,1530,2101,-1,2771,1602,-1,1736,2434,-1,3644,1614,-1,1766,2127,-1,2618,1494,-1,1645,2071,-1,2631,1850,-1,1778,1944,-1,2104,2056,-1,1905,2132,-1,2158,2075,-1,1912,1997,-1,1938
1804,-1,1950,1947,-1,2104,1678,-1,1694,2147,-1,2872,1613,-1,1489,2391,-1,3617,1640,-1,1531,2204,-1,2437,1630,-1,1685,2191,-1,2635,1795,-1,1835,1894,-1,2166,1913,-1,1826,1997,-1,2072,1932,-1,1835,1890,-1,1868
1703,-1,1885,1840,-1,2040,1561,-1,1725,1997,-1,2881,1682,-1,1666,2499,-1,3517,1704,-1,1706,2250,-1,2556,1727,-1,1577,2302,-1,2587,2028,-1,1859,2117,-1,2151,1866,-1,1903,1952,-1,2143,1884,-1,1910,1830,-1,1914
1762,-1,1762,1864,-1,1916,1495,-1,1540,1892,-1,2738,1698,-1,1702,2450,-1,3661,1707,-1,1737,2152,-1,2560,1581,-1,1605,2180,-1,2442,1980,-1,1728,2072,-1,2027,1924,-1,1961,1996,-1,2212,1938,-1,1966,1863,-1,1950
1900,-1,1836,2031,-1,1952,1701,-1,1501,2096,-1,2774,1490,-1,1796,2271,-1,3610,1503,-1,1815,1972,-1,2626,1847,-1,1547,2435,-1,2431,2174,-1,1757,2256,-1,2076,1782,-1,1858,1870,-1,2086,1800,-1,1870,1760,-1,1880
1958,-1,1948,2098,-1,2069,1706,-1,1641,2141,-1,2715,1687,-1,1725,2427,-1,3604,1705,-1,1764,2148,-1,2651,1681,-1,1552,2292,-1,2488,2021,-1,1798,2117,-1,2072,1782,-1,1933,1873,-1,2167,1802,-1,1941,1741,-1,1928
1741,-1,2148,1902,-1,2297,1720,-1,1759,2154,-1,3029,1550,-1,1607,2313,-1,3488,1577,-1,1649,2072,-1,2444,1729,-1,1624,2317,-1,2410,2022,-1,1734,2129,-1,2000,1875,-1,1900,1950,-1,2142,1890,-1,1910,1809,-1,1879
1729,-1,2010,1882,-1,2160,1625,-1,1772,2035,-1,2897,1566,-1,1750,2369,-1,3488,1587,-1,1800,2065,-1,2547,1593,-1,1482,2187,-1,2321,1974,-1,1651,2083,-1,1933,1830,-1,1856,1903,-1,2094,1846,-1,1869,1772,-1,1846
1783,-1,1823,1901,-1,1973,1549,-1,1634,1898,-1,2708,1659,-1,1795,2444,-1,3516,1662,-1,1839,2063,-1,2602,1704,-1,1462,2263,-1,2351,2050,-1,1600,2153,-1,1871,1686,-1,1851,1771,-1,2067,1704,-1,1864,1658,-1,1814
1871,-1,1896,2005,-1,2041,1661,-1,1652,2038,-1,2764,1465,-1,1821,2258,-1,3621,1481,-1,1856,1928,-1,2670,1804,-1,1531,2421,-1,2365,2139,-1,1780,2230,-1,2061,1776,-1,1751,1870,-1,1982,1800,-1,1766,1777,-1,1757
1888,-1,1799,2040,-1,1941,1740,-1,1600,2136,-1,2725,1489,-1,1777,2319,-1,3575,1527,-1,1823,1980,-1,2618,1741,-1,1696,2222,-1,2532,1960,-1,1884,2065,-1,2167,1692,-1,1837,1787,-1,2065,1719,-1,1851,1740,-1,1815
1868,-1,1970,2033,-1,2103,1750,-1,1646,2175,-1,2728,1477,-1,1847,2191,-1,3566,1485,-1,1889,1887,-1,2707,1609,-1,1652,2134,-1,2582,1897,-1,1878,2000,-1,2154,1866,-1,1743,1961,-1,1981,1895,-1,1762,1878,-1,1754
1767,-1,1958,1918,-1,2118,1665,-1,1719,2045,-1,2853,1389,-1,1828,2205,-1,3573,1415,-1,1850,1848,-1,2643,1743,-1,1615,2285,-1,2434,2032,-1,1740,2128,-1,2029,2006,-1,1740,2086,-1,1974,2030,-1,1757,1957,-1,1780
1765,-1,1868,1879,-1,2042,1538,-1,1705,1908,-1,2868,1577,-1,1695,2282,-1,3483,1607,-1,1726,2083,-1,2536,1769,-1,1602,2272,-1,2392,1981,-1,1814,2081,-1,2105,1848,-1,1861,1932,-1,2095,1871,-1,1874,1829,-1,1872
1893,-1,1810,2032,-1,1972,1726,-1,1596,2078,-1,2747,1624,-1,1648,2393,-1,3440,1647,-1,1690,2209,-1,2462,1730,-1,1760,2190,-1,2557,1898,-1,1916,1996,-1,2208,1722,-1,1852,1807,-1,2067,1748,-1,1865,1748,-1,1818
1859,-1,1834,2014,-1,1975,1745,-1,1543,2126,-1,2792,1611,-1,1766,2293,-1,3436,1621,-1,1806,2025,-1,2590,1633,-1,1700,2130,-1,2627,1853,-1,1916,1964,-1,2176,1900,-1,1776,2002,-1,2007,1931,-1,1794,1912,-1,1778
1791,-1,1953,1946,-1,2118,1752,-1,1708,2170,-1,2796,1535,-1,1770,2222,-1,3540,1551,-1,1804,2000,-1,2625,1625,-1,1676,2156,-1,2506,1929,-1,1774,2036,-1,2046,1973,-1,1702,2075,-1,1954,2005,-1,1722,1957,-1,1764
1594,-1,1901,1723,-1,2094,1563,-1,1796,1964,-1,2889,1575,-1,1687,2263,-1,3358,1604,-1,1716,2101,-1,2511,1683,-1,1542,2178,-1,2396,1958,-1,1700,2060,-1,1982,1915,-1,1860,2001,-1,2089,1937,-1,1878,1839,-1,1944
1787,-1,1860,1923,-1,2038,1617,-1,1685,1935,-1,2799,1496,-1,1720,2150,-1,3429,1521,-1,1742,1974,-1,2551,1834,-1,1561,2362,-1,2388,2089,-1,1784,2186,-1,2071,1797,-1,1952,1885,-1,2176,1819,-1,1965,1697,-1,1994
1884,-1,1797,2037,-1,1927,1767,-1,1562,2116,-1,2756,1545,-1,1760,2250,-1,3352,1565,-1,1799,2084,-1,2590,1741,-1,1679,2188,-1,2610,1933,-1,1908,2041,-1,2241,1828,-1,1871,1927,-1,2092,1856,-1,1889,1806,-1,1904
1877,-1,1939,2052,-1,2090,1807,-1,1663,2214,-1,2740,1537,-1,1797,2180,-1,3554,1547,-1,1831,1958,-1,2728,1643,-1,1630,2129,-1,2491,1895,-1,1772,2002,-1,2049,1921,-1,1767,2017,-1,1986,1950,-1,1787,1880,-1,1854
