fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1590,-1,1824,1675,-1,1975,1613,-1,1845,1651,-1,2065,1967,-1,1775,2007,-1,2025,1943,-1,1717,1994,-1,1957,1715,-1,1821,1801,-1,1981,1731,-1,1836,1833,-1,2055,1901,-1,1763,1951,-1,1979,1931,-1,1807,1892,-1,1816
1837,-1,1650,1931,-1,1863,1884,-1,1729,1909,-1,1954,2045,-1,1936,2070,-1,2158,1991,-1,1953,2056,-1,2095,1693,-1,1820,1766,-1,1993,1714,-1,1837,1784,-1,2076,1978,-1,1689,2027,-1,2003,2009,-1,1824,1970,-1,1758
1970,-1,1807,2089,-1,1960,2047,-1,1829,2044,-1,2050,1993,-1,1812,2033,-1,2018,1926,-1,1817,2016,-1,1959,1712,-1,1830,1764,-1,2018,1746,-1,1848,1771,-1,2111,2043,-1,1694,2090,-1,1839,2074,-1,1679,2034,-1,1734
1797,-1,1839,1901,-1,2013,1854,-1,1879,1872,-1,2095,2069,-1,1747,2129,-1,1971,2064,-1,1793,2113,-1,1910,1572,-1,1607,1620,-1,1917,1587,-1,1617,1630,-1,2009,2006,-1,1953,2081,-1,2135,2064,-1,1987,1996,-1,1998
1802,-1,1623,1865,-1,1889,1820,-1,1715,1866,-1,1951,1948,-1,1856,1989,-1,2041,1909,-1,1842,1969,-1,1987,1849,-1,1864,1927,-1,2055,1870,-1,1884,1948,-1,2158,2031,-1,1809,2091,-1,1951,2066,-1,1801,2017,-1,1847
1893,-1,1854,1982,-1,2015,1935,-1,1887,1968,-1,2095,2075,-1,1829,2115,-1,2038,2038,-1,1838,2100,-1,1981,1741,-1,1797,1809,-1,1954,1762,-1,1814,1820,-1,2027,1881,-1,2076,1935,-1,2253,1911,-1,2113,1866,-1,2118
1816,-1,1923,1902,-1,2087,1856,-1,1954,1886,-1,2180,1920,-1,1721,1977,-1,1921,1908,-1,1749,1957,-1,1867,1546,-1,1814,1636,-1,1992,1560,-1,1828,1747,-1,2075,2067,-1,1919,2145,-1,2088,2126,-1,1937,2057,-1,1961
1660,-1,1883,1843,-1,2046,1793,-1,1926,1778,-1,2109,1845,-1,1852,1888,-1,2047,1810,-1,1843,1869,-1,1991,1771,-1,1793,1849,-1,1955,1795,-1,1812,1867,-1,2028,1952,-1,1822,2008,-1,2014,1988,-1,1859,1938,-1,1865
1873,-1,1781,1936,-1,1930,1887,-1,1809,1945,-1,2012,1912,-1,1839,1945,-1,2038,1863,-1,1850,1933,-1,1986,1734,-1,1921,1804,-1,2092,1750,-1,1942,1825,-1,2184,1741,-1,1909,1891,-1,2130,1870,-1,1989,1722,-1,1957
1874,-1,1746,1959,-1,1874,1910,-1,1757,1951,-1,1969,1845,-1,1969,1869,-1,2152,1786,-1,1956,1846,-1,2102,1690,-1,1933,1751,-1,2118,1706,-1,1959,1767,-1,2200,1925,-1,1758,1957,-1,1968,1932,-1,1816,1905,-1,1805
1811,-1,1901,1894,-1,2052,1846,-1,1922,1881,-1,2138,1661,-1,2039,1709,-1,2185,1654,-1,1978,1683,-1,2142,1789,-1,1780,1843,-1,1951,1813,-1,1792,1846,-1,2027,2065,-1,1771,2140,-1,1953,2124,-1,1800,2056,-1,1815
1734,-1,1883,1803,-1,2056,1755,-1,1924,1803,-1,2130,1859,-1,1875,1912,-1,2052,1851,-1,1838,1893,-1,2002,1840,-1,1829,1916,-1,1986,1859,-1,1848,1937,-1,2062,1859,-1,1916,1915,-1,2095,1894,-1,1915,1844,-1,1961
1868,-1,1713,1955,-1,1839,1910,-1,1715,1943,-1,1937,1945,-1,1930,1966,-1,2124,1890,-1,1922,1955,-1,2072,1739,-1,1865,1803,-1,2034,1755,-1,1885,1821,-1,2126,1887,-1,1828,1931,-1,2024,1905,-1,1878,1871,-1,1875
1885,-1,1899,1992,-1,2044,1946,-1,1909,1966,-1,2153,1808,-1,2080,1842,-1,2236,1774,-1,2025,1824,-1,2190,1738,-1,1786,1793,-1,1951,1758,-1,1800,1799,-1,2025,1982,-1,1726,2048,-1,1871,2028,-1,1729,1972,-1,1763
1687,-1,1909,1753,-1,2075,1706,-1,1941,1754,-1,2168,1812,-1,1875,1861,-1,2059,1804,-1,1841,1845,-1,2006,1847,-1,1781,1916,-1,1935,1870,-1,1799,1928,-1,2005,1922,-1,1909,2007,-1,2083,1989,-1,1934,1913,-1,1951
1887,-1,1798,1974,-1,1950,1928,-1,1817,1963,-1,2054,1961,-1,1884,1992,-1,2079,1917,-1,1879,1984,-1,2026,1789,-1,1835,1853,-1,2000,1805,-1,1854,1872,-1,2087,1828,-1,1836,1861,-1,2039,1842,-1,1886,1814,-1,1880
1951,-1,1871,2066,-1,2012,2023,-1,1876,2028,-1,2131,1694,-1,2033,1739,-1,2213,1689,-1,1998,1722,-1,2161,1786,-1,1678,1843,-1,1832,1807,-1,1691,1849,-1,1957,2041,-1,1750,2119,-1,1932,2107,-1,1776,2037,-1,1792
1811,-1,1903,1909,-1,2077,1861,-1,1946,1886,-1,2155,1877,-1,1914,1911,-1,2111,1849,-1,1896,1901,-1,2056,1827,-1,1844,1906,-1,2008,1844,-1,1863,1932,-1,2093,1868,-1,1823,1927,-1,2010,1910,-1,1818,1856,-1,1867
1800,-1,1775,1880,-1,1935,1832,-1,1800,1872,-1,2031,1856,-1,1837,1882,-1,2083,1811,-1,1853,1874,-1,2013,1754,-1,1882,1820,-1,2054,1769,-1,1902,1838,-1,2149,1822,-1,1794,1971,-1,1984,1954,-1,1757,1806,-1,1838
1965,-1,1728,2062,-1,1868,2017,-1,1737,2043,-1,1977,1889,-1,2043,1904,-1,2241,1824,-1,2044,1896,-1,2187,1661,-1,1877,1719,-1,2065,1678,-1,1892,1725,-1,2162,2026,-1,1635,2073,-1,1818,2059,-1,1675,2016,-1,1679
1847,-1,1811,1941,-1,1972,1893,-1,1839,1919,-1,2069,1850,-1,1820,1889,-1,2013,1816,-1,1839,1874,-1,1960,1701,-1,2040,1774,-1,2216,1717,-1,2060,1795,-1,2316,1927,-1,1655,1958,-1,1855,1943,-1,1715,1914,-1,1703
1749,-1,1777,1806,-1,1930,1759,-1,1808,1810,-1,2019,1871,-1,2018,1900,-1,2200,1820,-1,1937,1889,-1,2146,1829,-1,1880,1901,-1,2045,1849,-1,1899,1917,-1,2130,1859,-1,1807,1896,-1,2035,1878,-1,1902,1846,-1,1861
1935,-1,1620,2014,-1,1731,1965,-1,1616,2004,-1,1842,1858,-1,2076,1875,-1,2368,1785,-1,2186,1863,-1,2310,1685,-1,1780,1745,-1,1935,1705,-1,1795,1754,-1,2005,1906,-1,1672,1933,-1,1877,1916,-1,1735,1891,-1,1723
1960,-1,1836,2000,-1,1975,1935,-1,1854,2041,-1,2076,1778,-1,1918,1823,-1,2117,1760,-1,1873,1808,-1,2058,1697,-1,2066,1779,-1,2234,1712,-1,2084,1806,-1,2332,1879,-1,1657,1897,-1,1844,1879,-1,1707,1862,-1,1701
1819,-1,1799,1913,-1,1962,1865,-1,1835,1890,-1,2094,1859,-1,2018,1894,-1,2218,1820,-1,2024,1881,-1,2162,1711,-1,1827,1781,-1,1964,1732,-1,1842,1796,-1,2078,1804,-1,1726,1848,-1,1939,1833,-1,1792,1790,-1,1776
1807,-1,1703,1876,-1,1863,1830,-1,1739,1869,-1,1950,1979,-1,1872,2008,-1,2091,1925,-1,1917,1997,-1,2031,1688,-1,1982,1764,-1,2135,1704,-1,2003,1793,-1,2213,1714,-1,1742,1718,-1,1944,1701,-1,1805,1695,-1,1791
1911,-1,1687,2001,-1,1821,1955,-1,1704,1983,-1,1921,1827,-1,2010,1855,-1,2217,1780,-1,2017,1840,-1,2157,1668,-1,1913,1732,-1,2082,1689,-1,1933,1748,-1,2165,1812,-1,1709,1822,-1,1896,1808,-1,1750,1796,-1,1755
1831,-1,1743,1916,-1,1900,1873,-1,1777,1897,-1,1992,1959,-1,1940,1989,-1,2162,1923,-1,1955,1979,-1,2099,1618,-1,1846,1677,-1,2006,1636,-1,1862,1693,-1,2078,1976,-1,1747,2020,-1,1926,2008,-1,1788,1965,-1,1791
1682,-1,1680,1733,-1,1861,1689,-1,1734,1739,-1,1942,2199,-1,1865,2204,-1,2094,2122,-1,1894,2202,-1,2032,1654,-1,2071,1726,-1,2243,1670,-1,2088,1754,-1,2339,1909,-1,1613,1939,-1,1792,1925,-1,1642,1895,-1,1659
1853,-1,1616,1927,-1,1750,1883,-1,1629,1920,-1,1857,1962,-1,2043,1985,-1,2226,1910,-1,2019,1972,-1,2172,1727,-1,1885,1792,-1,2045,1752,-1,1903,1803,-1,2113,1910,-1,1669,1940,-1,1844,1927,-1,1681,1898,-1,1714
1844,-1,1814,1937,-1,1950,1892,-1,1831,1917,-1,2052,1944,-1,1822,1981,-1,2027,1913,-1,1820,1964,-1,1970,1680,-1,1869,1727,-1,2050,1698,-1,1883,1735,-1,2128,2049,-1,1818,2124,-1,1977,2116,-1,1806,2045,-1,1861
1722,-1,1921,1828,-1,2091,1779,-1,1972,1795,-1,2160,1931,-1,1737,1984,-1,1930,1926,-1,1715,1970,-1,1877,1770,-1,2022,1835,-1,2193,1786,-1,2051,1856,-1,2259,1940,-1,1736,1997,-1,1938,1981,-1,1767,1929,-1,1789
1785,-1,1812,1853,-1,1973,1806,-1,1848,1849,-1,2063,1851,-1,1896,1881,-1,2184,1816,-1,1943,1864,-1,2123,1869,-1,1763,1929,-1,1900,1891,-1,1777,1931,-1,1947,1888,-1,1877,1970,-1,2037,1953,-1,1873,1879,-1,1914
1901,-1,1906,1990,-1,2051,1942,-1,1923,1974,-1,2159,1685,-1,1781,1740,-1,1966,1697,-1,1741,1718,-1,1911,1979,-1,1881,2050,-1,2037,1999,-1,1899,2030,-1,2111,1821,-1,1861,1848,-1,2070,1831,-1,1900,1807,-1,1914
1844,-1,1881,1937,-1,2047,1894,-1,1915,1908,-1,2142,1901,-1,1840,1939,-1,2012,1879,-1,1802,1924,-1,1962,1775,-1,1754,1842,-1,1905,1792,-1,1768,1857,-1,1967,1899,-1,2090,1958,-1,2279,1942,-1,2115,1890,-1,2136
1611,-1,1865,1794,-1,2056,1737,-1,1929,1686,-1,2136,1963,-1,1727,2017,-1,1919,1967,-1,1716,2007,-1,1866,1672,-1,1900,1811,-1,2065,1684,-1,1914,1882,-1,2144,1997,-1,1896,1979,-1,2072,1948,-1,1910,1983,-1,1940
1846,-1,1712,1920,-1,1852,1872,-1,1732,1910,-1,1958,1871,-1,1812,1917,-1,2092,1862,-1,1873,1899,-1,2037,1914,-1,1863,1989,-1,1998,1936,-1,1880,2002,-1,2057,1772,-1,1846,1817,-1,2070,1799,-1,1913,1760,-1,1900
1876,-1,1896,1970,-1,2054,1922,-1,1931,1949,-1,2147,1824,-1,1792,1879,-1,1948,1827,-1,1739,1859,-1,1901,1853,-1,1912,1939,-1,2058,1874,-1,1930,1962,-1,2118,1866,-1,1914,1899,-1,2081,1882,-1,1874,1851,-1,1957
1756,-1,1983,1854,-1,2143,1805,-1,2011,1833,-1,2330,1874,-1,1761,1937,-1,1919,1887,-1,1713,1918,-1,1871,1861,-1,2012,1893,-1,2170,1885,-1,2031,1896,-1,2250,1804,-1,1753,1798,-1,1958,1779,-1,1796,1784,-1,1804
1670,-1,1913,1733,-1,2099,1682,-1,1968,1734,-1,2172,1932,-1,1743,2006,-1,1926,1965,-1,1724,1991,-1,1875,1723,-1,1841,1776,-1,2103,1738,-1,1855,1797,-1,2206,1916,-1,1885,1948,-1,2080,1932,-1,1925,1902,-1,1934
1884,-1,1805,1966,-1,1943,1920,-1,1818,1957,-1,2042,1877,-1,1741,1938,-1,1925,1888,-1,1704,1917,-1,1874,1820,-1,1944,1895,-1,2092,1837,-1,1960,1912,-1,2160,1894,-1,1786,1917,-1,1982,1899,-1,1831,1877,-1,1836
1903,-1,1999,2016,-1,2161,1972,-1,2029,1980,-1,2254,1747,-1,1657,1825,-1,1840,1795,-1,1616,1801,-1,1788,1860,-1,2059,1954,-1,2227,1874,-1,2079,1989,-1,2319,1977,-1,1659,1992,-1,1806,1974,-1,1657,1959,-1,1698
1755,-1,1923,1854,-1,2113,1806,-1,1986,1831,-1,2170,1893,-1,1783,1954,-1,1977,1907,-1,1770,1939,-1,1927,1743,-1,1996,1804,-1,2188,1758,-1,2035,1822,-1,2253,1975,-1,1749,2022,-1,1895,2005,-1,1751,1962,-1,1788
1829,-1,1651,1893,-1,1938,1848,-1,1806,1892,-1,2018,1833,-1,1771,1889,-1,1960,1839,-1,1759,1871,-1,1911,1881,-1,1853,1949,-1,2008,1899,-1,1867,1964,-1,2078,1839,-1,1909,1882,-1,2095,1865,-1,1943,1825,-1,1957
1939,-1,1785,2027,-1,1936,1982,-1,1811,2012,-1,2031,1778,-1,1794,1829,-1,2003,1780,-1,1776,1812,-1,1944,1808,-1,1828,1837,-1,1995,1843,-1,1842,1844,-1,2072,1949,-1,1933,2031,-1,2097,2016,-1,1927,1949,-1,1975
1835,-1,1774,1920,-1,1950,1876,-1,1820,1902,-1,2037,1915,-1,1881,1965,-1,2079,1889,-1,1892,1939,-1,2029,1554,-1,1875,1633,-1,2061,1566,-1,1888,1726,-1,2150,2017,-1,1859,2085,-1,2032,2073,-1,1875,2010,-1,1905
1667,-1,1719,1717,-1,1889,1673,-1,1763,1723,-1,1969,2035,-1,2006,2083,-1,2197,1993,-1,1993,2067,-1,2148,1797,-1,1826,1860,-1,1983,1814,-1,1843,1862,-1,2049,2006,-1,1815,2073,-1,1986,2061,-1,1833,2000,-1,1860
1879,-1,1703,1954,-1,1830,1911,-1,1709,1947,-1,1936,1713,-1,1873,1757,-1,2056,1693,-1,1859,1733,-1,2009,1813,-1,1979,1891,-1,2148,1828,-1,1996,1909,-1,2231,1879,-1,1774,1926,-1,1942,1912,-1,1795,1867,-1,1819
1951,-1,1819,2056,-1,1975,1994,-1,1846,2024,-1,2072,1819,-1,1837,1875,-1,2013,1798,-1,1824,1841,-1,1968,1851,-1,1978,1919,-1,2140,1869,-1,1994,1931,-1,2221,1823,-1,1893,1870,-1,2070,1855,-1,1931,1811,-1,1940
1747,-1,1816,1846,-1,1983,1799,-1,1857,1823,-1,2046,1844,-1,2001,1803,-1,2164,1693,-1,1950,1800,-1,2113,1869,-1,1806,1928,-1,2015,1894,-1,1825,1932,-1,2082,1789,-1,1997,1855,-1,2187,1843,-1,2031,1781,-1,2047
1771,-1,1598,1834,-1,1823,1788,-1,1620,1838,-1,1855,1915,-1,1983,1959,-1,2180,1877,-1,1984,1934,-1,2134,1844,-1,1979,1917,-1,2133,1867,-1,1996,1931,-1,2208,1877,-1,1919,1867,-1,2106,1831,-1,1954,1869,-1,1969
1882,-1,1814,1968,-1,1976,1923,-1,1853,1958,-1,2051,1952,-1,1850,2066,-1,2033,2023,-1,1831,2015,-1,1983,1934,-1,1820,2013,-1,1951,1958,-1,1838,2016,-1,2002,1811,-1,1869,1803,-1,2085,1790,-1,1925,1759,-1,1922
1859,-1,1895,1954,-1,2061,1913,-1,1933,1929,-1,2151,1834,-1,1797,1887,-1,1975,1815,-1,1779,1860,-1,1928,1858,-1,1869,1928,-1,2023,1878,-1,1886,1937,-1,2085,1706,-1,1938,1771,-1,2160,1759,-1,1917,1699,-1,1991
1604,-1,1918,1793,-1,2096,1745,-1,1969,1706,-1,2172,1867,-1,1842,1911,-1,2020,1844,-1,1804,1890,-1,1973,1972,-1,1896,2059,-1,2025,1994,-1,1918,2069,-1,2076,1726,-1,1761,1775,-1,1967,1761,-1,1807,1715,-1,1812
1840,-1,1802,1924,-1,1935,1881,-1,1814,1912,-1,2038,1694,-1,1790,1745,-1,1941,1682,-1,1730,1719,-1,1898,2059,-1,2016,2164,-1,2170,2078,-1,2041,2191,-1,2249,1705,-1,1715,1715,-1,1943,1701,-1,1779,1687,-1,1766
1878,-1,1961,1980,-1,2119,1937,-1,1993,1957,-1,2214,1704,-1,1746,1776,-1,1926,1736,-1,1709,1752,-1,1877,1954,-1,1914,2048,-1,2079,1969,-1,1935,2078,-1,2168,1834,-1,1810,1850,-1,2026,1838,-1,1869,1820,-1,1860
1857,-1,1903,1952,-1,2081,1911,-1,1951,1931,-1,2168,1895,-1,1799,1946,-1,2081,1878,-1,1883,1928,-1,2036,1778,-1,1870,1855,-1,2049,1792,-1,1885,1873,-1,2139,1927,-1,1731,1957,-1,1939,1945,-1,1773,1915,-1,1781
1712,-1,1997,1816,-1,2180,1770,-1,1995,1803,-1,2248,1888,-1,1749,1950,-1,1935,1899,-1,1729,1929,-1,1885,1880,-1,1808,1965,-1,1981,1897,-1,1822,1987,-1,2060,1980,-1,1844,2030,-1,2022,1998,-1,1857,1978,-1,1887
1826,-1,1822,1898,-1,1998,1853,-1,1874,1898,-1,2072,2012,-1,1652,2058,-1,1846,1997,-1,1653,2046,-1,1797,1947,-1,1882,2039,-1,2046,1963,-1,1904,2071,-1,2129,1804,-1,2001,1860,-1,2213,1847,-1,2061,1795,-1,2053
1838,-1,1787,1930,-1,1914,1886,-1,1798,1916,-1,2013,1931,-1,1834,1966,-1,2014,1899,-1,1813,1942,-1,1967,1832,-1,1835,1908,-1,2027,1845,-1,1861,1936,-1,2110,1847,-1,1867,1895,-1,2068,1872,-1,1911,1834,-1,1918
1782,-1,1936,1895,-1,2086,1849,-1,1959,1865,-1,2175,1819,-1,1858,1780,-1,2135,1713,-1,1915,1777,-1,2091,1903,-1,1769,1972,-1,1937,1924,-1,1782,1980,-1,2011,1957,-1,1794,2029,-1,1963,2011,-1,1814,1950,-1,1838
1664,-1,1951,1735,-1,2130,1690,-1,2007,1731,-1,2185,1883,-1,1812,1937,-1,1979,1886,-1,1772,1917,-1,1933,1929,-1,1751,2008,-1,1900,1950,-1,1769,2026,-1,1956,1858,-1,1921,1926,-1,2112,1907,-1,1961,1849,-1,1970
1849,-1,1687,1930,-1,1965,1884,-1,1838,1925,-1,2042,1979,-1,1813,2049,-1,1995,1981,-1,1799,2038,-1,1948,1858,-1,1896,1928,-1,2058,1871,-1,1918,1960,-1,2138,1779,-1,1932,1803,-1,2152,1784,-1,2000,1760,-1,1988
1949,-1,1884,2057,-1,2032,2007,-1,1905,2027,-1,2132,1846,-1,1922,1879,-1,2198,1817,-1,1933,1861,-1,2119,1788,-1,1820,1848,-1,1995,1802,-1,1834,1864,-1,2076,1926,-1,1748,1978,-1,2041,1964,-1,1789,1915,-1,1792
1777,-1,1879,1872,-1,2047,1826,-1,1919,1851,-1,2220,1807,-1,1834,1858,-1,2006,1799,-1,1797,1834,-1,1958,1894,-1,1758,1968,-1,1898,1913,-1,1775,1989,-1,1954,1916,-1,1965,1990,-1,2151,1978,-1,2001,1907,-1,2012
1825,-1,1815,1907,-1,1971,1860,-1,1851,1899,-1,2052,1956,-1,1754,1995,-1,1933,1927,-1,1741,1981,-1,1884,1861,-1,1890,1945,-1,2042,1875,-1,1909,1978,-1,2119,1826,-1,1959,1882,-1,2182,1867,-1,2041,1812,-1,2014
1904,-1,1788,2003,-1,1929,1958,-1,1807,1983,-1,2028,1744,-1,1994,1788,-1,2161,1739,-1,1955,1767,-1,2112,1755,-1,1807,1825,-1,1948,1773,-1,1822,1848,-1,2022,1943,-1,1812,2000,-1,2013,1988,-1,1865,1932,-1,1862
1841,-1,1831,1936,-1,1997,1891,-1,1870,1917,-1,2088,1932,-1,1796,1969,-1,2022,1904,-1,1710,1952,-1,1954,1737,-1,1995,1822,-1,2151,1751,-1,2018,1855,-1,2237,1823,-1,1792,1874,-1,2024,1848,-1,1871,1805,-1,1849
1692,-1,1817,1862,-1,1982,1813,-1,1867,1847,-1,2045,1937,-1,1961,1962,-1,2145,1891,-1,1942,1951,-1,2092,1806,-1,1867,1844,-1,2014,1830,-1,1884,1823,-1,2081,1875,-1,1836,1951,-1,2037,1930,-1,1881,1862,-1,1885
1864,-1,1627,1937,-1,1748,1890,-1,1638,1936,-1,1837,1962,-1,2062,1976,-1,2233,1892,-1,2040,1965,-1,2183,1657,-1,1930,1723,-1,2089,1674,-1,1948,1743,-1,2166,1816,-1,1723,1845,-1,1938,1824,-1,1778,1795,-1,1775
1849,-1,1798,1941,-1,1945,1897,-1,1830,1936,-1,2027,1818,-1,1884,1857,-1,2083,1801,-1,1875,1842,-1,2025,1644,-1,1935,1707,-1,2108,1661,-1,1954,1727,-1,2196,1853,-1,1787,2013,-1,1982,1993,-1,1826,1835,-1,1834
1762,-1,1815,1853,-1,1984,1808,-1,1863,1835,-1,2062,1999,-1,1864,2038,-1,2074,1966,-1,1866,2021,-1,2012,1600,-1,1903,1658,-1,2080,1616,-1,1920,1678,-1,2167,2058,-1,1867,2117,-1,2019,2101,-1,1815,2049,-1,1905
1783,-1,1704,1839,-1,1878,1796,-1,1753,1845,-1,1947,2195,-1,1844,2206,-1,2067,2120,-1,1864,2198,-1,2004,1555,-1,1973,1595,-1,2163,1566,-1,1988,1606,-1,2259,2068,-1,1727,2129,-1,1902,2115,-1,1749,2060,-1,1771
1869,-1,1776,1950,-1,1904,1908,-1,1785,1941,-1,2003,1958,-1,1834,1984,-1,2020,1858,-1,1800,1965,-1,1964,1744,-1,1957,1806,-1,2133,1762,-1,1977,1821,-1,2216,1782,-1,1691,1922,-1,1912,1904,-1,1766,1797,-1,1748
1867,-1,1837,1974,-1,1994,1934,-1,1869,1938,-1,2084,2026,-1,1861,2063,-1,2036,1899,-1,1828,2045,-1,1983,1691,-1,2012,1751,-1,2202,1706,-1,2028,1766,-1,2293,2002,-1,1648,2054,-1,1843,2040,-1,1694,1992,-1,1700
1592,-1,1829,1673,-1,2018,1617,-1,1896,1650,-1,2076,2075,-1,1727,2125,-1,1922,2070,-1,1717,2113,-1,1865,1640,-1,2036,1695,-1,2219,1653,-1,2053,1712,-1,2302,1860,-1,1679,1915,-1,1862,1900,-1,1720,1850,-1,1728
1834,-1,1705,1915,-1,1845,1869,-1,1729,1905,-1,1932,1937,-1,1875,1979,-1,2037,1916,-1,1819,1961,-1,1986,1787,-1,2066,1864,-1,2216,1807,-1,2088,1883,-1,2281,1623,-1,1799,1794,-1,2018,1778,-1,1869,1608,-1,1857
1872,-1,1841,1933,-1,2003,1886,-1,1882,1963,-1,2082,1933,-1,1724,1982,-1,2010,1925,-1,1748,1965,-1,1927,1712,-1,2056,1798,-1,2231,1727,-1,2072,1824,-1,2307,1876,-1,1810,1904,-1,2000,1892,-1,1851,1844,-1,1861
1723,-1,1968,1827,-1,2160,1778,-1,2041,1802,-1,2210,1943,-1,1642,2002,-1,1816,1952,-1,1616,1988,-1,1765,1831,-1,2213,1928,-1,2379,1846,-1,2240,1963,-1,2452,1762,-1,1849,1823,-1,2029,1809,-1,1886,1754,-1,1898
1745,-1,1824,1811,-1,2003,1764,-1,1878,1811,-1,2078,1926,-1,1844,1961,-1,2010,1902,-1,1800,1947,-1,1960,1827,-1,1931,1915,-1,2070,1845,-1,1947,1930,-1,2118,1628,-1,1894,1777,-1,2111,1762,-1,1965,1659,-1,1954
1852,-1,1778,1938,-1,1911,1894,-1,1791,1925,-1,2012,1810,-1,1764,1852,-1,1930,1797,-1,1727,1834,-1,1880,1809,-1,2048,1887,-1,2208,1824,-1,2062,1904,-1,2276,1825,-1,1894,1906,-1,2070,1894,-1,1930,1823,-1,1943
1873,-1,2018,1988,-1,2155,1946,-1,2018,1949,-1,2346,1720,-1,1739,1775,-1,1908,1723,-1,1675,1752,-1,1855,2033,-1,1945,2133,-1,2098,2050,-1,1962,2162,-1,2162,1740,-1,1968,1793,-1,2182,1779,-1,2034,1730,-1,2027
1672,-1,1840,1834,-1,1999,1760,-1,1881,1735,-1,2090,2029,-1,1766,2074,-1,1957,2003,-1,1733,2064,-1,1900,1856,-1,1761,1943,-1,1910,1869,-1,1772,1957,-1,2014,1806,-1,2010,1890,-1,2211,1877,-1,2071,1800,-1,2065
1882,-1,1725,1977,-1,1957,1932,-1,1834,1956,-1,2063,1862,-1,1689,1885,-1,1871,1812,-1,1660,1869,-1,1817,1899,-1,2052,1994,-1,2218,1909,-1,2065,2022,-1,2302,1872,-1,1865,1936,-1,2016,1922,-1,1878,1862,-1,1908
2008,-1,1921,2132,-1,2062,2084,-1,1934,2088,-1,2176,1731,-1,1758,1778,-1,1937,1732,-1,1700,1760,-1,1882,1942,-1,1866,2029,-1,2026,1954,-1,1880,2054,-1,2099,1780,-1,1907,1839,-1,2104,1824,-1,1956,1769,-1,1962
1812,-1,1956,1922,-1,2131,1876,-1,2008,1891,-1,2207,1858,-1,1846,1894,-1,2031,1834,-1,1845,1884,-1,1980,1680,-1,1900,1731,-1,2089,1690,-1,1926,1745,-1,2158,1938,-1,1824,2026,-1,1993,2012,-1,1849,1936,-1,1872
1796,-1,1742,1865,-1,1907,1821,-1,1780,1861,-1,2001,1856,-1,1942,1863,-1,2125,1785,-1,1918,1857,-1,2072,1823,-1,1670,1885,-1,1817,1839,-1,1679,1894,-1,1894,1832,-1,1941,1941,-1,2154,1926,-1,2015,1832,-1,2001
1943,-1,1850,2035,-1,2000,1991,-1,1870,2018,-1,2113,1723,-1,1879,1758,-1,2057,1705,-1,1850,1747,-1,2003,1952,-1,1853,2038,-1,2015,1966,-1,1867,2064,-1,2096,1809,-1,1945,1864,-1,2103,1849,-1,1897,1799,-1,1980
1854,-1,1837,1945,-1,2014,1904,-1,1880,1919,-1,2171,1835,-1,1899,1856,-1,2070,1787,-1,1867,1848,-1,2017,1902,-1,1853,1984,-1,2034,1915,-1,1867,2010,-1,2129,1873,-1,1778,1938,-1,1984,1921,-1,1851,1862,-1,1836
1710,-1,1879,1766,-1,2065,1723,-1,1938,1764,-1,2145,1843,-1,1756,1879,-1,1948,1822,-1,1770,1873,-1,1892,1724,-1,1873,1792,-1,2059,1733,-1,1881,1819,-1,2159,2038,-1,1810,2105,-1,1997,2092,-1,1852,2031,-1,1863
1904,-1,1779,1987,-1,1917,1943,-1,1796,1971,-1,2021,1874,-1,2049,1894,-1,2203,1821,-1,2014,1887,-1,2153,1841,-1,1861,1904,-1,2014,1860,-1,1876,1914,-1,2091,1767,-1,1713,1789,-1,1908,1772,-1,1764,1749,-1,1767
1930,-1,1896,2047,-1,2062,2004,-1,1934,2005,-1,2157,1877,-1,1843,1925,-1,1997,1850,-1,1802,1903,-1,1947,1858,-1,1909,1943,-1,2078,1870,-1,1925,1974,-1,2166,1869,-1,1567,1896,-1,1855,1881,-1,1706,1853,-1,1630
1762,-1,1865,1867,-1,2032,1818,-1,1915,1836,-1,2098,2001,-1,1832,2048,-1,2006,1974,-1,1816,2033,-1,1954,1647,-1,1925,1696,-1,2115,1658,-1,1941,1712,-1,2216,1991,-1,1674,2051,-1,1943,2037,-1,1708,1980,-1,1713
1839,-1,1616,1907,-1,1846,1861,-1,1645,1902,-1,1891,1913,-1,1833,1954,-1,2003,1879,-1,1795,1933,-1,1951,1731,-1,1831,1769,-1,2011,1745,-1,1840,1776,-1,2097,1994,-1,1959,2096,-1,2110,2085,-1,1937,1993,-1,2004
