fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
2520,-1,2248,2565,-1,2358,2549,-1,2222,2580,-1,2342,2425,-1,2202,2432,-1,2237,2397,-1,2174,2342,-1,2217,2317,-1,2452,2096,-1,2528,2063,-1,2358,2364,-1,2562,1916,-1,2182,2115,-1,2570,2082,-1,2497,2085,-1,2585
2499,-1,2298,2546,-1,2443,2537,-1,2279,2565,-1,2434,2569,-1,2057,2581,-1,2084,2543,-1,2017,2419,-1,2165,2382,-1,2453,2020,-1,2508,2087,-1,2345,2429,-1,2554,1919,-1,2310,2172,-1,2589,2142,-1,2498,2145,-1,2585
2451,-1,2179,2506,-1,2287,2502,-1,2149,2528,-1,2270,2528,-1,2252,2542,-1,2278,2504,-1,2200,2276,-1,2265,2369,-1,2369,2206,-1,2466,2148,-1,2283,2423,-1,2472,1910,-1,2256,2154,-1,2645,2127,-1,2559,2129,-1,2650
2413,-1,2186,2468,-1,2300,2464,-1,2153,2490,-1,2279,2575,-1,2146,2584,-1,2176,2546,-1,2118,2320,-1,2149,2427,-1,2315,2228,-1,2438,2190,-1,2241,2477,-1,2416,1889,-1,2387,2172,-1,2675,2149,-1,2580,2151,-1,2673
2342,-1,2247,2389,-1,2364,2382,-1,2210,2408,-1,2340,2541,-1,2128,2547,-1,2162,2506,-1,2105,2373,-1,2167,2487,-1,2259,2256,-1,2405,2231,-1,2197,2536,-1,2362,1910,-1,2407,2218,-1,2658,2200,-1,2557,2201,-1,2652
2284,-1,2253,2320,-1,2368,2309,-1,2214,2336,-1,2343,2543,-1,2106,2545,-1,2138,2505,-1,2082,2502,-1,2161,2503,-1,2232,2275,-1,2368,2260,-1,2149,2549,-1,2326,1902,-1,2416,2228,-1,2647,2209,-1,2536,2211,-1,2635
2224,-1,2324,2260,-1,2439,2246,-1,2284,2274,-1,2413,2486,-1,2095,2487,-1,2134,2445,-1,2077,2481,-1,2111,2539,-1,2166,2336,-1,2320,2329,-1,2094,2593,-1,2260,1961,-1,2318,2303,-1,2592,2288,-1,2476,2289,-1,2577
2200,-1,2353,2237,-1,2467,2252,-1,2311,2274,-1,2441,2469,-1,2061,2469,-1,2102,2425,-1,2047,2496,-1,1987,2647,-1,2180,2369,-1,2339,2346,-1,2112,2699,-1,2277,1970,-1,2413,2323,-1,2626,2309,-1,2504,2309,-1,2609
2082,-1,2488,2116,-1,2605,2108,-1,2440,2133,-1,2577,2430,-1,2088,2432,-1,2132,2393,-1,2078,2478,-1,1950,2638,-1,2148,2363,-1,2289,2358,-1,2097,2699,-1,2276,2019,-1,2385,2392,-1,2499,2380,-1,2372,2379,-1,2470
2165,-1,2496,2203,-1,2608,2198,-1,2460,2221,-1,2587,2342,-1,2191,2340,-1,2234,2300,-1,2184,2406,-1,1999,2521,-1,2119,2466,-1,2244,2400,-1,2040,2587,-1,2206,2006,-1,2394,2393,-1,2669,2381,-1,2546,2381,-1,2651
2080,-1,2528,2119,-1,2638,2100,-1,2487,2130,-1,2616,2309,-1,2250,2307,-1,2299,2265,-1,2251,2336,-1,2015,2619,-1,1972,2495,-1,2196,2449,-1,1978,2681,-1,2062,1995,-1,2560,2396,-1,2649,2393,-1,2522,2395,-1,2631
2022,-1,2563,2060,-1,2687,2042,-1,2463,2070,-1,2662,2374,-1,2163,2375,-1,2207,2337,-1,2154,2435,-1,2103,2517,-1,2187,2353,-1,2193,2298,-1,2105,2573,-1,2283,2060,-1,2350,2420,-1,2527,2400,-1,2411,2397,-1,2509
2089,-1,2536,2130,-1,2725,2104,-1,2480,2137,-1,2682,2377,-1,2116,2376,-1,2158,2336,-1,2104,2432,-1,2002,2598,-1,2301,2313,-1,2387,2340,-1,2262,2652,-1,2448,1965,-1,2247,2251,-1,2495,2222,-1,2392,2221,-1,2487
2119,-1,2570,2164,-1,2674,2131,-1,2542,2168,-1,2666,2236,-1,2206,2237,-1,2249,2199,-1,2197,2239,-1,2105,2537,-1,2105,2429,-1,2274,2347,-1,2101,2598,-1,2201,2057,-1,2194,2394,-1,2445,2369,-1,2347,2368,-1,2438
2141,-1,2530,2189,-1,2631,2151,-1,2501,2191,-1,2622,2246,-1,2175,2245,-1,2215,2205,-1,2163,2332,-1,2094,2507,-1,2261,2343,-1,2275,2271,-1,2117,2564,-1,2358,2138,-1,2200,2424,-1,2367,2398,-1,2259,2397,-1,2354
2160,-1,2618,2208,-1,2729,2167,-1,2580,2208,-1,2713,2269,-1,2158,2271,-1,2196,2234,-1,2143,2342,-1,2100,2518,-1,2258,2298,-1,2371,2245,-1,2243,2573,-1,2368,2111,-1,2102,2358,-1,2345,2317,-1,2261,2316,-1,2343
2305,-1,2606,2346,-1,2719,2304,-1,2573,2345,-1,2707,2263,-1,2136,2267,-1,2172,2233,-1,2118,2306,-1,2023,2471,-1,2432,2228,-1,2428,2173,-1,2334,2524,-1,2540,2184,-1,2066,2396,-1,2275,2340,-1,2179,2337,-1,2265
2349,-1,2570,2391,-1,2687,2356,-1,2541,2394,-1,2676,2238,-1,2128,2242,-1,2168,2209,-1,2112,2255,-1,2105,2507,-1,2328,2233,-1,2342,2198,-1,2183,2555,-1,2437,2119,-1,2093,2343,-1,2358,2304,-1,2268,2303,-1,2360
2344,-1,2576,2386,-1,2695,2357,-1,2553,2391,-1,2686,2165,-1,2053,2167,-1,2086,2132,-1,2029,2228,-1,2002,2579,-1,2390,2261,-1,2452,2247,-1,2332,2623,-1,2514,2043,-1,2100,2224,-1,2394,2238,-1,2266,2236,-1,2384
2398,-1,2467,2439,-1,2587,2414,-1,2449,2447,-1,2579,2267,-1,2254,2274,-1,2286,2237,-1,2237,2184,-1,2123,2397,-1,2325,2235,-1,2262,2169,-1,2213,2453,-1,2435,2238,-1,2011,2460,-1,2266,2416,-1,2179,2409,-1,2269
2409,-1,2428,2449,-1,2549,2426,-1,2413,2458,-1,2545,2252,-1,2238,2262,-1,2277,2231,-1,2223,2152,-1,2146,2497,-1,2252,2282,-1,2398,2237,-1,2236,2549,-1,2368,2025,-1,1976,2313,-1,2281,2255,-1,2213,2253,-1,2300
2553,-1,2462,2598,-1,2576,2567,-1,2443,2604,-1,2571,2183,-1,2197,2189,-1,2235,2156,-1,2181,2232,-1,2083,2406,-1,2355,2230,-1,2322,2174,-1,2168,2460,-1,2470,2196,-1,2097,2396,-1,2377,2345,-1,2231,2341,-1,2361
2555,-1,2345,2600,-1,2461,2581,-1,2328,2613,-1,2460,2152,-1,2131,2161,-1,2227,2125,-1,2153,2117,-1,2034,2501,-1,2361,2253,-1,2411,2220,-1,2292,2548,-1,2485,2093,-1,2016,2334,-1,2290,2272,-1,2221,2268,-1,2303
2439,-1,2319,2486,-1,2422,2474,-1,2293,2504,-1,2415,2235,-1,2341,2249,-1,2376,2213,-1,2325,2184,-1,2174,2373,-1,2353,2212,-1,2294,2107,-1,2201,2431,-1,2460,2282,-1,2017,2476,-1,2238,2419,-1,2149,2412,-1,2240
2476,-1,2248,2531,-1,2356,2525,-1,2229,2554,-1,2353,2182,-1,2366,2189,-1,2409,2157,-1,2351,2076,-1,2096,2419,-1,2301,2347,-1,2324,2316,-1,2197,2475,-1,2412,2184,-1,1994,2358,-1,2256,2293,-1,2186,2288,-1,2265
2402,-1,2270,2456,-1,2402,2450,-1,2255,2479,-1,2399,2286,-1,2323,2299,-1,2354,2265,-1,2297,2113,-1,2239,2358,-1,2411,2251,-1,2354,2179,-1,2253,2415,-1,2526,2236,-1,2026,2395,-1,2221,2331,-1,2131,2326,-1,2219
2362,-1,2243,2409,-1,2371,2403,-1,2226,2433,-1,2376,2289,-1,2409,2305,-1,2437,2271,-1,2377,2092,-1,2324,2212,-1,2522,2067,-1,2332,2053,-1,2287,2269,-1,2617,2227,-1,1974,2364,-1,2194,2293,-1,2107,2285,-1,2191
2378,-1,2151,2413,-1,2257,2415,-1,2126,2443,-1,2248,2270,-1,2498,2283,-1,2534,2251,-1,2470,2062,-1,2301,2233,-1,2471,2219,-1,2301,2096,-1,2250,2291,-1,2560,2172,-1,2005,2319,-1,2282,2251,-1,2200,2244,-1,2288
2306,-1,2155,2339,-1,2266,2346,-1,2127,2373,-1,2254,2251,-1,2530,2262,-1,2565,2231,-1,2499,2077,-1,2366,2321,-1,2358,2288,-1,2383,2181,-1,2193,2375,-1,2462,2113,-1,2202,2268,-1,2397,2202,-1,2298,2196,-1,2396
2235,-1,2255,2272,-1,2374,2257,-1,2219,2287,-1,2359,2426,-1,2436,2444,-1,2462,2410,-1,2395,2202,-1,2407,2246,-1,2306,2227,-1,2297,2099,-1,2238,2299,-1,2406,2207,-1,2110,2389,-1,2397,2325,-1,2288,2317,-1,2395
2252,-1,2214,2287,-1,2324,2275,-1,2183,2303,-1,2311,2291,-1,2509,2305,-1,2543,2272,-1,2467,2127,-1,2340,2238,-1,2258,2219,-1,2282,2087,-1,2123,2289,-1,2353,2253,-1,2007,2453,-1,2206,2389,-1,2116,2379,-1,2201
2204,-1,2254,2241,-1,2369,2245,-1,2221,2269,-1,2353,2454,-1,2591,2471,-1,2621,2439,-1,2551,2127,-1,2464,2181,-1,2146,2233,-1,2160,2074,-1,2053,2242,-1,2230,2147,-1,2160,2395,-1,2444,2341,-1,2370,2333,-1,2456
2124,-1,2251,2160,-1,2358,2153,-1,2220,2179,-1,2345,2417,-1,2442,2427,-1,2478,2391,-1,2409,2200,-1,2344,2173,-1,2226,2159,-1,2215,2018,-1,2135,2229,-1,2314,2218,-1,2186,2432,-1,2462,2371,-1,2374,2363,-1,2464
2145,-1,2399,2185,-1,2509,2169,-1,2362,2198,-1,2494,2372,-1,2385,2373,-1,2420,2335,-1,2347,2347,-1,2343,2162,-1,2322,2090,-1,2280,1964,-1,2221,2214,-1,2412,2204,-1,2081,2382,-1,2261,2312,-1,2164,2302,-1,2248
2100,-1,2335,2138,-1,2441,2123,-1,2301,2151,-1,2427,2485,-1,2415,2492,-1,2450,2456,-1,2352,2356,-1,2380,2176,-1,2285,2067,-1,2318,1950,-1,2229,2227,-1,2377,2113,-1,2183,2365,-1,2425,2309,-1,2332,2301,-1,2424
2150,-1,2436,2192,-1,2539,2170,-1,2403,2203,-1,2528,2335,-1,2316,2332,-1,2350,2294,-1,2278,2366,-1,2302,2207,-1,2387,2077,-1,2341,1946,-1,2272,2256,-1,2482,2055,-1,2133,2232,-1,2377,2213,-1,2289,2209,-1,2382
2162,-1,2445,2208,-1,2558,2177,-1,2405,2215,-1,2540,2452,-1,2326,2458,-1,2361,2422,-1,2293,2362,-1,2285,2140,-1,2470,1916,-1,2290,1823,-1,2252,2190,-1,2551,2110,-1,2115,2272,-1,2401,2206,-1,2318,2197,-1,2411
2239,-1,2513,2287,-1,2624,2253,-1,2478,2293,-1,2608,2404,-1,2286,2407,-1,2318,2370,-1,2256,2446,-1,2223,2111,-1,2308,2117,-1,2156,1986,-1,2062,2170,-1,2393,2149,-1,2156,2371,-1,2346,2315,-1,2243,2306,-1,2336
2276,-1,2474,2326,-1,2571,2280,-1,2448,2324,-1,2564,2302,-1,2307,2307,-1,2348,2271,-1,2288,2219,-1,2148,2389,-1,2281,2219,-1,2367,2169,-1,2156,2432,-1,2371,2061,-1,2293,2324,-1,2526,2285,-1,2429,2276,-1,2524
2288,-1,2430,2337,-1,2618,2291,-1,2399,2333,-1,2556,2359,-1,2324,2367,-1,2360,2333,-1,2307,2204,-1,2240,2236,-1,2218,2189,-1,2188,2091,-1,2066,2283,-1,2285,2238,-1,2244,2567,-1,2455,2552,-1,2366,2545,-1,2460
2299,-1,2563,2347,-1,2661,2304,-1,2520,2342,-1,2643,2377,-1,2320,2387,-1,2360,2358,-1,2310,2289,-1,2204,2401,-1,2252,2279,-1,2230,2211,-1,2090,2444,-1,2318,2146,-1,2183,2405,-1,2454,2380,-1,2387,2372,-1,2473
2379,-1,2548,2426,-1,2646,2385,-1,2508,2420,-1,2628,2280,-1,2272,2291,-1,2311,2262,-1,2263,2323,-1,2165,2420,-1,2131,2343,-1,2116,2277,-1,1924,2463,-1,2193,2192,-1,2116,2471,-1,2296,2455,-1,2229,2446,-1,2306
2456,-1,2442,2500,-1,2538,2461,-1,2402,2493,-1,2519,2213,-1,2235,2221,-1,2307,2194,-1,2253,2192,-1,2075,2557,-1,2147,2314,-1,2216,2315,-1,2045,2589,-1,2209,2082,-1,2214,2372,-1,2484,2364,-1,2435,2355,-1,2512
2557,-1,2370,2606,-1,2466,2555,-1,2326,2593,-1,2441,2337,-1,2365,2352,-1,2402,2326,-1,2359,2277,-1,2266,2350,-1,2361,2170,-1,2313,2143,-1,2186,2386,-1,2426,2160,-1,2078,2411,-1,2293,2402,-1,2261,2390,-1,2385
2578,-1,2322,2627,-1,2413,2578,-1,2277,2614,-1,2388,2233,-1,2343,2243,-1,2386,2219,-1,2342,2183,-1,2260,2524,-1,2178,2297,-1,2277,2280,-1,2091,2556,-1,2239,2073,-1,2176,2370,-1,2421,2369,-1,2378,2360,-1,2449
2579,-1,2337,2634,-1,2430,2541,-1,2288,2622,-1,2402,2374,-1,2192,2390,-1,2230,2363,-1,2184,2343,-1,2165,2462,-1,2451,2102,-1,2379,2115,-1,2282,2495,-1,2531,2184,-1,2175,2443,-1,2389,2440,-1,2346,2426,-1,2417
2562,-1,2245,2615,-1,2334,2570,-1,2197,2604,-1,2306,2461,-1,2373,2483,-1,2411,2455,-1,2372,2242,-1,2260,2429,-1,2303,2279,-1,2240,2211,-1,2072,2466,-1,2363,2139,-1,2022,2382,-1,2391,2380,-1,2353,2367,-1,2428
2615,-1,2213,2670,-1,2300,2628,-1,2168,2661,-1,2276,2334,-1,2384,2353,-1,2427,2327,-1,2354,2153,-1,2229,2429,-1,2335,2224,-1,2363,2174,-1,2201,2462,-1,2399,2107,-1,2234,2380,-1,2500,2385,-1,2460,2374,-1,2536
2524,-1,2233,2590,-1,2326,2551,-1,2185,2582,-1,2298,2413,-1,2245,2431,-1,2288,2404,-1,2236,2273,-1,2174,2500,-1,2270,2259,-1,2337,2223,-1,2150,2529,-1,2335,2063,-1,2275,2363,-1,2510,2373,-1,2468,2363,-1,2543
2433,-1,2250,2498,-1,2346,2461,-1,2199,2492,-1,2315,2447,-1,2262,2464,-1,2301,2435,-1,2236,2384,-1,2144,2547,-1,2256,2278,-1,2353,2253,-1,2148,2573,-1,2322,2043,-1,2255,2364,-1,2515,2378,-1,2471,2369,-1,2547
2366,-1,2271,2425,-1,2370,2386,-1,2217,2418,-1,2337,2484,-1,2200,2501,-1,2238,2470,-1,2202,2457,-1,2123,2567,-1,2288,2273,-1,2406,2254,-1,2191,2592,-1,2357,1987,-1,2309,2322,-1,2570,2339,-1,2524,2331,-1,2601
2333,-1,2269,2382,-1,2368,2344,-1,2214,2375,-1,2334,2529,-1,2085,2545,-1,2120,2514,-1,2083,2461,-1,2134,2555,-1,2317,2251,-1,2452,2239,-1,2231,2581,-1,2388,1967,-1,2435,2314,-1,2620,2333,-1,2574,2325,-1,2650
2294,-1,2360,2340,-1,2463,2300,-1,2302,2330,-1,2426,2486,-1,2066,2497,-1,2109,2467,-1,2066,2554,-1,1931,2709,-1,2226,2298,-1,2391,2341,-1,2153,2727,-1,2300,1992,-1,2293,2338,-1,2562,2354,-1,2514,2346,-1,2589
2182,-1,2318,2226,-1,2420,2190,-1,2259,2218,-1,2382,2594,-1,2144,2610,-1,2178,2581,-1,2142,2537,-1,2156,2553,-1,2190,2216,-1,2355,2182,-1,2146,2579,-1,2260,2059,-1,2449,2427,-1,2621,2446,-1,2574,2437,-1,2649
2141,-1,2402,2187,-1,2503,2160,-1,2343,2187,-1,2465,2529,-1,2171,2544,-1,2209,2515,-1,2174,2515,-1,2111,2572,-1,2224,2324,-1,2271,2270,-1,2094,2602,-1,2299,2090,-1,2398,2466,-1,2566,2487,-1,2519,2477,-1,2591
2107,-1,2445,2149,-1,2544,2111,-1,2385,2139,-1,2507,2474,-1,2178,2489,-1,2219,2459,-1,2184,2493,-1,2111,2560,-1,2110,2436,-1,2124,2378,-1,1893,2594,-1,2165,2134,-1,2355,2543,-1,2512,2573,-1,2464,2567,-1,2538
2175,-1,2479,2221,-1,2576,2195,-1,2419,2222,-1,2539,2425,-1,2133,2438,-1,2177,2407,-1,2140,2470,-1,2025,2628,-1,2301,2338,-1,2303,2387,-1,2174,2659,-1,2385,2060,-1,2257,2394,-1,2439,2409,-1,2395,2400,-1,2459
2083,-1,2509,2124,-1,2665,2086,-1,2455,2113,-1,2585,2376,-1,2152,2390,-1,2197,2359,-1,2162,2440,-1,1982,2602,-1,2148,2392,-1,2254,2399,-1,2027,2637,-1,2211,2144,-1,2226,2472,-1,2401,2485,-1,2356,2475,-1,2418
2072,-1,2641,2117,-1,2723,2069,-1,2588,2102,-1,2695,2314,-1,2210,2328,-1,2254,2297,-1,2222,2325,-1,2050,2489,-1,2179,2501,-1,2175,2373,-1,2031,2528,-1,2237,2220,-1,2199,2568,-1,2368,2585,-1,2323,2575,-1,2386
2049,-1,2640,2097,-1,2732,2041,-1,2580,2078,-1,2698,2323,-1,2164,2337,-1,2209,2308,-1,2175,2500,-1,1949,2623,-1,2107,2525,-1,2195,2436,-1,2071,2658,-1,2173,2205,-1,2130,2574,-1,2377,2594,-1,2331,2583,-1,2397
2142,-1,2587,2194,-1,2665,2133,-1,2538,2172,-1,2641,2230,-1,2373,2243,-1,2419,2214,-1,2391,2234,-1,2054,2554,-1,2080,2625,-1,2116,2402,-1,1955,2592,-1,2137,2133,-1,2300,2537,-1,2448,2583,-1,2401,2574,-1,2472
2173,-1,2602,2227,-1,2677,2160,-1,2554,2203,-1,2655,2278,-1,2378,2292,-1,2421,2262,-1,2363,2276,-1,2099,2449,-1,2114,2423,-1,2115,2294,-1,1988,2486,-1,2171,2178,-1,2253,2498,-1,2450,2510,-1,2416,2500,-1,2486
2164,-1,2697,2221,-1,2780,2149,-1,2641,2195,-1,2753,2304,-1,2218,2317,-1,2257,2289,-1,2226,2497,-1,2049,2407,-1,2300,2248,-1,2168,2098,-1,2077,2443,-1,2356,2226,-1,2124,2495,-1,2254,2502,-1,2223,2489,-1,2348
2217,-1,2542,2275,-1,2625,2200,-1,2497,2247,-1,2593,2239,-1,2400,2253,-1,2441,2224,-1,2414,2286,-1,2096,2460,-1,2244,2398,-1,2207,2277,-1,2073,2497,-1,2304,2165,-1,2236,2460,-1,2433,2473,-1,2400,2462,-1,2469
2249,-1,2641,2307,-1,2724,2231,-1,2587,2278,-1,2698,2314,-1,2294,2330,-1,2332,2303,-1,2302,2349,-1,2103,2338,-1,2346,2282,-1,2129,2167,-1,2116,2374,-1,2406,2171,-1,2176,2448,-1,2409,2459,-1,2380,2449,-1,2453
2288,-1,2673,2338,-1,2757,2261,-1,2624,2308,-1,2733,2235,-1,2254,2250,-1,2294,2223,-1,2262,2314,-1,2082,2446,-1,2410,2264,-1,2304,2151,-1,2190,2479,-1,2470,2118,-1,2082,2357,-1,2338,2362,-1,2313,2349,-1,2380
2450,-1,2414,2498,-1,2581,2421,-1,2375,2467,-1,2515,2188,-1,2423,2205,-1,2466,2177,-1,2437,2212,-1,2117,2497,-1,2292,2412,-1,2291,2312,-1,2138,2533,-1,2353,1984,-1,2142,2258,-1,2474,2264,-1,2459,2253,-1,2527
2454,-1,2556,2502,-1,2640,2434,-1,2506,2476,-1,2616,2278,-1,2299,2296,-1,2339,2270,-1,2306,2279,-1,2106,2408,-1,2344,2318,-1,2241,2217,-1,2094,2443,-1,2411,2119,-1,2133,2334,-1,2448,2336,-1,2431,2322,-1,2497
2460,-1,2547,2506,-1,2631,2445,-1,2498,2483,-1,2608,2290,-1,2256,2309,-1,2302,2285,-1,2265,2261,-1,2084,2392,-1,2400,2292,-1,2236,2210,-1,2095,2426,-1,2461,2166,-1,2195,2383,-1,2406,2388,-1,2362,2374,-1,2434
2499,-1,2531,2544,-1,2614,2488,-1,2482,2523,-1,2592,2171,-1,2211,2188,-1,2255,2163,-1,2217,2197,-1,2038,2525,-1,2444,2337,-1,2380,2284,-1,2270,2553,-1,2516,2117,-1,2046,2255,-1,2322,2247,-1,2296,2232,-1,2360
2521,-1,2429,2565,-1,2512,2513,-1,2382,2546,-1,2490,2238,-1,2422,2261,-1,2466,2239,-1,2429,2131,-1,2121,2468,-1,2397,2333,-1,2295,2280,-1,2182,2534,-1,2465,2211,-1,2094,2359,-1,2341,2355,-1,2310,2340,-1,2375
2610,-1,2442,2658,-1,2523,2596,-1,2394,2636,-1,2501,2180,-1,2444,2204,-1,2480,2182,-1,2447,2146,-1,2304,2247,-1,2371,2241,-1,2219,2117,-1,2107,2281,-1,2432,2319,-1,2154,2559,-1,2365,2571,-1,2330,2556,-1,2400
2559,-1,2351,2658,-1,2437,2512,-1,2308,2600,-1,2415,2142,-1,2379,2165,-1,2415,2143,-1,2379,2123,-1,2209,2386,-1,2370,2273,-1,2362,2184,-1,2203,2418,-1,2442,2212,-1,2090,2426,-1,2273,2430,-1,2239,2415,-1,2305
2636,-1,2388,2685,-1,2471,2630,-1,2344,2666,-1,2449,2133,-1,2497,2159,-1,2529,2137,-1,2498,2027,-1,2281,2450,-1,2323,2374,-1,2269,2291,-1,2122,2514,-1,2389,2067,-1,2133,2369,-1,2394,2382,-1,2364,2371,-1,2432
2624,-1,2332,2676,-1,2413,2623,-1,2288,2659,-1,2391,2137,-1,2551,2166,-1,2583,2144,-1,2550,2097,-1,2367,2226,-1,2340,2265,-1,2199,2122,-1,2087,2262,-1,2400,2239,-1,2189,2522,-1,2416,2539,-1,2382,2530,-1,2455
2599,-1,2250,2654,-1,2331,2603,-1,2209,2638,-1,2311,2095,-1,2511,2126,-1,2554,2099,-1,2511,1998,-1,2185,2475,-1,2351,2329,-1,2298,2272,-1,2147,2500,-1,2421,2096,-1,2166,2415,-1,2446,2423,-1,2423,2413,-1,2494
2580,-1,2202,2642,-1,2282,2592,-1,2162,2627,-1,2261,2251,-1,2532,2291,-1,2572,2259,-1,2528,2082,-1,2377,2326,-1,2319,2262,-1,2219,2156,-1,2085,2357,-1,2382,2148,-1,2078,2438,-1,2334,2442,-1,2310,2430,-1,2376
2491,-1,2245,2566,-1,2321,2522,-1,2202,2555,-1,2298,2327,-1,2411,2366,-1,2453,2336,-1,2406,2056,-1,2318,2349,-1,2424,2184,-1,2315,2128,-1,2160,2374,-1,2495,2304,-1,2063,2523,-1,2242,2525,-1,2210,2508,-1,2271
2482,-1,2341,2557,-1,2425,2517,-1,2296,2549,-1,2396,2417,-1,2350,2454,-1,2383,2425,-1,2339,2214,-1,2366,2248,-1,2326,2101,-1,2260,1975,-1,2080,2279,-1,2387,2211,-1,2104,2440,-1,2361,2441,-1,2333,2427,-1,2400
2410,-1,2303,2476,-1,2383,2434,-1,2256,2468,-1,2354,2349,-1,2447,2384,-1,2484,2358,-1,2440,2130,-1,2333,2381,-1,2276,2275,-1,2138,2190,-1,2030,2408,-1,2335,2259,-1,2137,2540,-1,2298,2542,-1,2263,2529,-1,2325
2386,-1,2201,2442,-1,2281,2401,-1,2157,2435,-1,2255,2417,-1,2449,2451,-1,2481,2426,-1,2441,2037,-1,2415,2230,-1,2105,2244,-1,2060,2117,-1,1924,2265,-1,2183,2180,-1,2285,2510,-1,2538,2519,-1,2515,2506,-1,2581
2374,-1,2279,2426,-1,2363,2384,-1,2234,2417,-1,2335,2323,-1,2439,2346,-1,2479,2321,-1,2437,2182,-1,2342,2302,-1,2194,2218,-1,2160,2125,-1,2032,2333,-1,2247,2214,-1,2305,2502,-1,2529,2506,-1,2450,2491,-1,2548
2309,-1,2322,2359,-1,2434,2315,-1,2276,2348,-1,2406,2445,-1,2209,2475,-1,2245,2447,-1,2199,2249,-1,2261,2331,-1,2454,2148,-1,2258,2085,-1,2206,2360,-1,2510,2205,-1,2163,2454,-1,2388,2454,-1,2360,2437,-1,2420
2332,-1,2241,2380,-1,2329,2336,-1,2192,2369,-1,2299,2482,-1,2425,2520,-1,2463,2487,-1,2421,2229,-1,2275,2431,-1,2336,2271,-1,2235,2211,-1,2133,2468,-1,2396,2131,-1,2129,2305,-1,2454,2299,-1,2424,2285,-1,2491
2313,-1,2228,2364,-1,2312,2337,-1,2181,2366,-1,2284,2463,-1,2406,2496,-1,2444,2467,-1,2398,2179,-1,2357,2254,-1,2430,2146,-1,2203,2045,-1,2146,2286,-1,2484,2202,-1,2295,2440,-1,2506,2444,-1,2468,2431,-1,2533
2213,-1,2215,2260,-1,2304,2219,-1,2164,2250,-1,2274,2569,-1,2499,2605,-1,2530,2579,-1,2495,2175,-1,2545,2216,-1,2276,2233,-1,2084,2097,-1,1953,2252,-1,2327,2119,-1,2237,2371,-1,2503,2386,-1,2471,2378,-1,2540
2283,-1,2332,2328,-1,2414,2284,-1,2287,2315,-1,2389,2317,-1,2392,2341,-1,2436,2316,-1,2389,2128,-1,2206,2391,-1,2377,2234,-1,2328,2172,-1,2165,2418,-1,2447,2120,-1,2137,2340,-1,2390,2347,-1,2358,2335,-1,2422
2260,-1,2336,2313,-1,2416,2261,-1,2291,2297,-1,2391,2438,-1,2510,2466,-1,2548,2440,-1,2508,2138,-1,2389,2310,-1,2304,2239,-1,2218,2130,-1,2114,2342,-1,2364,2214,-1,2257,2396,-1,2557,2409,-1,2530,2398,-1,2601
2164,-1,2354,2216,-1,2431,2159,-1,2310,2197,-1,2408,2421,-1,2356,2445,-1,2398,2417,-1,2354,2188,-1,2276,2352,-1,2390,2186,-1,2385,2127,-1,2194,2377,-1,2459,2087,-1,2165,2346,-1,2419,2356,-1,2392,2344,-1,2457
2198,-1,2498,2252,-1,2581,2190,-1,2448,2231,-1,2555,2401,-1,2377,2419,-1,2416,2391,-1,2371,2337,-1,2342,2227,-1,2280,2149,-1,2251,2044,-1,2131,2258,-1,2337,2069,-1,2249,2376,-1,2553,2391,-1,2531,2380,-1,2600
2168,-1,2463,2219,-1,2543,2162,-1,2414,2200,-1,2518,2576,-1,2344,2587,-1,2378,2540,-1,2336,2398,-1,2359,2205,-1,2260,2120,-1,2262,2016,-1,2108,2236,-1,2343,2003,-1,2195,2297,-1,2542,2308,-1,2521,2297,-1,2595
2170,-1,2444,2225,-1,2519,2161,-1,2401,2203,-1,2498,2401,-1,2354,2421,-1,2397,2393,-1,2354,2192,-1,2280,2323,-1,2414,2210,-1,2361,2128,-1,2242,2351,-1,2478,2028,-1,2005,2213,-1,2439,2210,-1,2416,2198,-1,2490
2211,-1,2428,2268,-1,2569,2199,-1,2384,2244,-1,2501,2422,-1,2335,2441,-1,2376,2411,-1,2335,2201,-1,2244,2288,-1,2413,2194,-1,2304,2109,-1,2186,2317,-1,2477,2125,-1,2126,2324,-1,2385,2324,-1,2375,2312,-1,2502
2267,-1,2564,2325,-1,2635,2254,-1,2516,2300,-1,2616,2318,-1,2225,2330,-1,2268,2301,-1,2218,2343,-1,2103,2259,-1,2491,2072,-1,2291,2007,-1,2221,2283,-1,2568,2164,-1,2252,2423,-1,2515,2431,-1,2484,2419,-1,2553
